movie_id,title,release_year,runtime,genres,directors,cast,countries,collection_date,release_date,imdb_rating,rt_rating
334541,Manchester by the Sea,2016,138,['Drama'],['Kenneth Lonergan'],"['Casey Affleck', 'Lucas Hedges', 'Michelle Williams', 'Kyle Chandler', 'C.J. Wilson', 'Gretchen Mol', 'Matthew Broderick', 'Anna Baryshnikov', 'Heather Burns', ""Ivy O'Brien""]",['United States of America'],2025-11-21 23:21:48,2016-11-17,7.8,96%
205,Hotel Rwanda,2004,122,"['Drama', 'History', 'War']",['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Nick Nolte', 'Fana Mokoena', 'Desmond Dube', 'Hakeem Kae-Kazim', 'Tony Kgoroge', 'Cara Seymour', ""David O'Hara"", 'Joaquin Phoenix']","['Italy', 'South Africa', 'United Kingdom', 'United States of America']",2025-11-21 23:21:49,2004-12-22,8.1,91%
548,Rashomon,1950,88,"['Crime', 'Drama', 'Mystery']",['Akira Kurosawa'],"['Toshirō Mifune', 'Machiko Kyō', 'Takashi Shimura', 'Masayuki Mori', 'Minoru Chiaki', 'Kichijirō Ueda', 'Noriko Honma', 'Daisuke Katō']",['Japan'],2025-11-21 23:21:51,1950-08-26,8.1,98%
1013850,A Real Pain,2024,90,"['Comedy', 'Drama']",['Jesse Eisenberg'],"['Jesse Eisenberg', 'Kieran Culkin', 'Will Sharpe', 'Jennifer Grey', 'Kurt Egyiawan', 'Liza Sadovy', 'Daniel Oreskes', 'Ellora Torchia', 'Banner Eisenberg', 'Olha Bosova']","['Poland', 'United States of America']",2025-11-21 23:21:53,2024-11-01,7.0,96%
1064213,Anora,2024,139,"['Drama', 'Comedy', 'Romance']",['Sean Baker'],"['Mikey Madison', 'Mark Eydelshteyn', 'Yura Borisov', 'Karren Karagulian', 'Vache Tovmasyan', 'Luna Sofía Miranda', 'Lindsey Normington', 'Darya Ekamasova', 'Aleksey Serebryakov', 'Anton Bitter']",['United States of America'],2025-11-21 23:21:54,2024-10-14,7.4,93%
402431,Wicked,2024,162,"['Drama', 'Romance', 'Fantasy']",['Jon M. Chu'],"['Cynthia Erivo', 'Ariana Grande', 'Michelle Yeoh', 'Jonathan Bailey', 'Ethan Slater', 'Marissa Bode', 'Jeff Goldblum', 'Peter Dinklage', 'Andy Nyman', 'Courtney-Mae Briggs']",['United States of America'],2025-11-21 23:21:56,2024-11-20,7.4,88%
406,La Haine,1995,98,['Drama'],['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili', 'Solo', 'Joseph Momo', 'Héloïse Rauth', 'Rywka Wajsbrot', 'Olga Abrego', 'Laurent Labasse']",['France'],2025-11-21 23:21:57,1995-05-31,8.1,96%
693134,Dune: Part Two,2024,167,"['Science Fiction', 'Adventure']",['Denis Villeneuve'],"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson', 'Javier Bardem', 'Josh Brolin', 'Austin Butler', 'Florence Pugh', 'Dave Bautista', 'Christopher Walken', 'Léa Seydoux']",['United States of America'],2025-11-21 23:21:58,2024-02-27,8.4,92%
974576,Conclave,2024,120,"['Drama', 'Thriller']",['Edward Berger'],"['Ralph Fiennes', 'Stanley Tucci', 'John Lithgow', 'Isabella Rossellini', 'Lucian Msamati', 'Carlos Diehz', 'Sergio Castellitto', ""Brían F. O'Byrne"", 'Merab Ninidze', 'Thomas Loibl']","['United Kingdom', 'United States of America']",2025-11-21 23:21:59,2024-10-25,7.4,93%
308084,Tangerine,2015,87,"['Comedy', 'Drama']",['Sean Baker'],"['Kitana Kiki Rodriguez', 'Mya Taylor', 'Karren Karagulian', ""Mickey O'Hagan"", 'Alla Tumanian', 'James Ransone', 'Luiza Nersisyan', 'Arsen Grigoryan', 'Ian Edwards', 'Scott Krinsky']",['United States of America'],2025-11-21 23:22:00,2015-07-10,7.1,96%
446021,Bad Times at the El Royale,2018,141,"['Thriller', 'Mystery', 'Crime', 'Drama']",['Drew Goddard'],"['Jeff Bridges', 'Cynthia Erivo', 'Lewis Pullman', 'Dakota Johnson', 'Cailee Spaeny', 'Jon Hamm', 'Chris Hemsworth', 'Nick Offerman', 'Xavier Dolan', 'Shea Whigham']",['United States of America'],2025-11-21 23:22:02,2018-10-04,7.1,75%
293660,Deadpool,2016,108,"['Action', 'Adventure', 'Comedy']",['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano', 'Leslie Uggams', 'Brianna Hildebrand', 'Stefan Kapičić', 'Karan Soni', 'Randal Reeder']",['United States of America'],2025-11-21 23:22:03,2016-02-09,8.0,85%
1646,Freedom Writers,2007,123,"['Crime', 'Drama']",['Richard LaGravenese'],"['Hilary Swank', 'Patrick Dempsey', 'Scott Glenn', 'Imelda Staunton', 'April Hernandez Castillo', 'Mario', 'Kristin Herrera', 'Jaclyn Ngan', 'Sergio Montalvo', 'Jason Finn']","['Germany', 'United States of America']",2025-11-21 23:22:04,2007-01-05,7.6,69%
696506,Mickey 17,2025,137,"['Science Fiction', 'Comedy', 'Adventure']",['Bong Joon Ho'],"['Robert Pattinson', 'Naomi Ackie', 'Steven Yeun', 'Mark Ruffalo', 'Toni Collette', 'Anamaria Vartolomei', 'Daniel Henshall', 'Patsy Ferran', 'Steve Park', 'Tim Key']","['United States of America', 'United Kingdom']",2025-11-21 23:22:05,2025-02-28,6.7,77%
426,Vertigo,1958,128,"['Mystery', 'Romance', 'Thriller']",['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore', 'Henry Jones', 'Raymond Bailey', 'Ellen Corby', 'Konstantin Shayne', 'Lee Patrick', 'Bess Flowers']",['United States of America'],2025-11-21 23:22:07,1958-05-28,8.2,93%
5038,Vicky Cristina Barcelona,2008,96,"['Drama', 'Romance']",['Woody Allen'],"['Scarlett Johansson', 'Rebecca Hall', 'Javier Bardem', 'Penélope Cruz', 'Christopher Evan Welch', 'Chris Messina', 'Patricia Clarkson', 'Kevin Dunn', 'Julio Perillán', 'Ricard Salom']","['Spain', 'United States of America']",2025-11-21 23:22:08,2008-08-15,7.1,80%
773,Little Miss Sunshine,2006,102,"['Comedy', 'Drama']","['Jonathan Dayton', 'Valerie Faris']","['Greg Kinnear', 'Toni Collette', 'Steve Carell', 'Paul Dano', 'Abigail Breslin', 'Alan Arkin', 'Bryan Cranston', 'Beth Grant', 'Wallace Langham', 'Matt Winston']",['United States of America'],2025-11-21 23:22:09,2006-07-26,7.8,91%
359940,"Three Billboards Outside Ebbing, Missouri",2017,115,"['Crime', 'Drama']",['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Lucas Hedges', 'Abbie Cornish', 'Caleb Landry Jones', 'Peter Dinklage', 'John Hawkes', 'Samara Weaving', 'Zeljko Ivanek']","['United Kingdom', 'United States of America']",2025-11-21 23:22:10,2017-12-01,8.1,90%
55721,Bridesmaids,2011,125,"['Comedy', 'Romance']",['Paul Feig'],"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', ""Chris O'Dowd"", 'Wendi McLendon-Covey', 'Ellie Kemper', 'Melissa McCarthy', 'Jon Hamm', 'Jill Clayburgh', 'Rebel Wilson']",['United States of America'],2025-11-21 23:22:11,2011-05-13,6.8,89%
889699,Holy Spider,2022,118,"['Thriller', 'Drama', 'Crime']",['Ali Abbasi'],"['Zar Amir Ebrahimi', 'Mehdi Bajestani', 'Arash Ashtiani', 'Forouzan Jamshidnejad', 'Sina Parvaneh', 'Nima Akbarpour', 'Sara Fazilat', 'Alice Rahimi', 'Ali Nazarian', 'Sima Seyed']","['Denmark', 'Jordan', 'France', 'Germany', 'Sweden']",2025-11-21 23:22:14,2022-07-13,7.3,82%
8363,Superbad,2007,113,['Comedy'],['Greg Mottola'],"['Jonah Hill', 'Michael Cera', 'Christopher Mintz-Plasse', 'Bill Hader', 'Seth Rogen', 'Martha MacIsaac', 'Emma Stone', 'Aviva Baumann', 'Joe Lo Truglio', 'Kevin Corrigan']",['United States of America'],2025-11-21 23:22:16,2007-08-17,7.6,88%
149,Akira,1988,124,"['Animation', 'Science Fiction', 'Action']",['Katsuhiro Otomo'],"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Taro Ishida', 'Mizuho Suzuki', 'Tessyo Genda', 'Koichi Kitamura', 'Yuriko Fuchizaki', 'Masaaki Okura', 'Takeshi Kusao']",['Japan'],2025-11-21 23:22:18,1988-06-10,8.0,91%
262,The King of Comedy,1982,109,"['Drama', 'Comedy']",['Martin Scorsese'],"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard', 'Shelley Hack', 'Frederick de Cordova', 'Ed Herlihy', 'Lou Brown', 'Loretta Tupper', 'Peter Potulski']",['United States of America'],2025-11-21 23:22:20,1982-12-18,7.8,89%
399174,Isle of Dogs,2018,101,"['Adventure', 'Comedy', 'Animation']",['Wes Anderson'],"['Bryan Cranston', 'Koyu Rankin', 'Bob Balaban', 'Edward Norton', 'Bill Murray', 'Jeff Goldblum', 'Kunichi Nomura', 'Fisher Stevens', 'Akira Takayama', 'Greta Gerwig']","['United States of America', 'Germany', 'United Kingdom']",2025-11-21 23:22:23,2018-03-23,7.8,90%
170,28 Days Later,2002,113,"['Horror', 'Thriller', 'Science Fiction']",['Danny Boyle'],"['Cillian Murphy', 'Naomie Harris', 'Brendan Gleeson', 'Megan Burns', 'Christopher Eccleston', 'Noah Huntley', 'Luke Mably', 'Stuart McQuarrie', 'Ricci Harnett', 'Leo Bill']",['United Kingdom'],2025-11-21 23:22:25,2002-10-31,7.5,87%
1233413,Sinners,2025,138,"['Horror', 'Action', 'Thriller']",['Ryan Coogler'],"['Michael B. Jordan', 'Hailee Steinfeld', 'Miles Caton', ""Jack O'Connell"", 'Wunmi Mosaku', 'Jayme Lawson', 'Omar Benson Miller', 'Delroy Lindo', 'Li Jun Li', 'Yao']",['United States of America'],2025-11-21 23:22:26,2025-04-16,7.6,97%
76341,Mad Max: Fury Road,2015,121,"['Action', 'Adventure', 'Science Fiction']",['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Zoë Kravitz', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee']","['Australia', 'United States of America']",2025-11-21 23:22:27,2015-05-13,8.1,97%
9576,Tootsie,1982,116,"['Comedy', 'Romance']",['Sydney Pollack'],"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman', 'Charles Durning', 'Bill Murray', 'Sydney Pollack', 'George Gaynes', 'Geena Davis', 'Doris Belack']",['United States of America'],2025-11-21 23:22:28,1982-12-17,7.4,91%
703,Annie Hall,1977,93,"['Comedy', 'Drama', 'Romance']",['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane', 'Paul Simon', 'Shelley Duvall', 'Janet Margolin', 'Colleen Dewhurst', 'Christopher Walken', 'Donald Symington']",['United States of America'],2025-11-21 23:22:29,1977-04-19,7.9,97%
82929,In the Family,2011,169,['Drama'],['Patrick Wang'],"['Sebastian Banes', 'Patrick Wang', 'Trevor St. John', 'Peter Hermann', 'Susan Kellermann', 'Harriett D. Foy', 'Lisa Altomare', 'Conan McCarty', 'Zachary Sayle', 'George DeNoto']",['United States of America'],2025-11-21 23:22:31,2011-11-04,7.1,96%
525,The Blues Brothers,1980,133,"['Music', 'Comedy', 'Action', 'Crime']",['John Landis'],"['Dan Aykroyd', 'John Belushi', 'James Brown', 'Cab Calloway', 'Ray Charles', 'Aretha Franklin', 'Steve Cropper', ""Donald 'Duck' Dunn"", 'Murphy Dunne', 'Willie Hall']",['United States of America'],2025-11-21 23:22:32,1980-06-16,7.9,71%
1578,Raging Bull,1980,129,['Drama'],['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent', 'Nicholas Colasanto', 'Theresa Saldana', 'Mario Gallo', 'Frank Adonis', 'Joseph Bono', 'Frank Topham']",['United States of America'],2025-11-21 23:22:33,1980-11-14,8.1,92%
39452,Exit Through the Gift Shop,2010,86,['Documentary'],['Banksy'],"['Rhys Ifans', 'Thierry Guetta', 'Banksy', 'Shepard Fairey', 'INVADER', 'Debora Guetta', 'Monsieur André', 'Zeus', 'Swoon', 'Borf']","['United Kingdom', 'United States of America']",2025-11-21 23:22:34,2010-03-05,7.9,96%
10141,Dirty Rotten Scoundrels,1988,110,"['Comedy', 'Crime']",['Frank Oz'],"['Steve Martin', 'Michael Caine', 'Glenne Headly', 'Anton Rodgers', 'Barbara Harris', 'Ian McDiarmid', 'Dana Ivey', 'Meagen Fay', 'Frances Conroy', 'Nicole Calfan']",['United States of America'],2025-11-21 23:22:36,1988-12-14,7.4,89%
398,Capote,2005,114,"['Crime', 'Drama']",['Bennett Miller'],"['Philip Seymour Hoffman', 'Catherine Keener', 'Clifton Collins Jr.', 'Bruce Greenwood', 'Bob Balaban', 'Mark Pellegrino', 'Marshall Bell', 'Amy Ryan', 'Bess Meyer', 'Chris Cooper']",['United States of America'],2025-11-21 23:22:37,2005-09-30,7.3,89%
1632,Mississippi Burning,1988,128,"['Drama', 'Crime', 'Mystery', 'Thriller']",['Alan Parker'],"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif', 'R. Lee Ermey', 'Gailard Sartain', 'Stephen Tobolowsky', 'Michael Rooker', 'Pruitt Taylor Vince', 'Badja Djola']",['United States of America'],2025-11-21 23:22:39,1988-12-08,7.8,79%
941,Lethal Weapon,1987,110,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan', 'Tom Atkins', 'Darlene Love', 'Traci Wolfe', 'Jackie Swanson', 'Damon Hines', 'Ebonie Smith']",['United States of America'],2025-11-21 23:22:40,1987-03-06,7.6,81%
1587,What's Eating Gilbert Grape,1993,118,"['Romance', 'Drama']",['Lasse Hallström'],"['Johnny Depp', 'Juliette Lewis', 'Leonardo DiCaprio', 'Mary Steenburgen', 'Darlene Cates', 'Laura Harrington', 'Mary Kate Schellhardt', 'Kevin Tighe', 'John C. Reilly', 'Crispin Glover']",['United States of America'],2025-11-21 23:22:41,1993-12-17,7.7,90%
1078605,Weapons,2025,129,"['Horror', 'Mystery']",['Zach Cregger'],"['Julia Garner', 'Josh Brolin', 'Alden Ehrenreich', 'Austin Abrams', 'Benedict Wong', 'Amy Madigan', 'Cary Christopher', 'Toby Huss', 'Whitmer Thomas', 'Callie Schuttera']",['United States of America'],2025-11-21 23:22:42,2025-08-04,7.5,93%
394117,The Florida Project,2017,112,['Drama'],['Sean Baker'],"['Brooklynn Prince', 'Bria Vinaite', 'Willem Dafoe', 'Christopher Rivera', 'Valeria Cotto', 'Mela Murder', 'Josie Olivo', 'Caleb Landry Jones', 'Aiden Malik', 'Edward Pagan']",['United States of America'],2025-11-21 23:22:43,2017-10-06,7.6,96%
1267905,The Roses,2025,105,"['Comedy', 'Drama', 'Romance']",['Jay Roach'],"['Olivia Colman', 'Benedict Cumberbatch', 'Andy Samberg', 'Allison Janney', 'Belinda Bromilow', 'Kate McKinnon', 'Ncuti Gatwa', 'Sunita Mani', 'Zoë Chao', 'Jamie Demetriou']","['United Kingdom', 'United States of America']",2025-11-21 23:22:45,2025-08-27,7.0,65%
2109,Rush Hour,1998,97,"['Action', 'Comedy', 'Crime']",['Brett Ratner'],"['Jackie Chan', 'Chris Tucker', 'Tom Wilkinson', 'Philip Baker Hall', 'Elizabeth Peña', 'Chris Penn', 'Mark Rolston', 'Tzi Ma', 'Rex Linn', 'Ken Leung']",['United States of America'],2025-11-21 23:22:46,1998-09-18,7.0,62%
82690,Wreck-It Ralph,2012,101,"['Family', 'Animation', 'Comedy', 'Adventure']",['Rich Moore'],"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Alan Tudyk', 'Jane Lynch', 'Rich Moore', 'Raymond S. Persi', 'Mindy Kaling', 'Jamie Elman', 'Adam Carolla']",['United States of America'],2025-11-21 23:22:47,2012-11-01,7.7,87%
522627,The Gentlemen,2020,113,"['Comedy', 'Crime']",['Guy Ritchie'],"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong', 'Lyne Renee', 'Colin Farrell', 'Henry Golding', 'Tom Wu', 'Chidi Ajufo', 'Hugh Grant']","['United Kingdom', 'United States of America']",2025-11-21 23:22:48,2020-01-01,7.8,76%
59440,Warrior,2011,140,"['Drama', 'Action']","[""Gavin O'Connor""]","['Joel Edgerton', 'Tom Hardy', 'Nick Nolte', 'Jennifer Morrison', 'Frank Grillo', 'Kevin Dunn', 'Maximiliano Hernández', 'Bryan Callen', 'Sam Sheridan', 'Fernando Chien']",['United States of America'],2025-11-21 23:22:49,2011-09-09,8.1,84%
587792,Palm Springs,2020,90,"['Comedy', 'Romance', 'Science Fiction']",['Max Barbakow'],"['Andy Samberg', 'Cristin Milioti', 'J.K. Simmons', 'Peter Gallagher', 'Meredith Hagner', 'Camila Mendes', 'Tyler Hoechlin', 'Chris Pang', 'Jacqueline Obradors', 'June Squibb']",['United States of America'],2025-11-21 23:22:51,2020-07-10,7.4,94%
50620,The Twilight Saga: Breaking Dawn - Part 2,2012,115,"['Adventure', 'Fantasy', 'Drama', 'Romance']",['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli', 'Elizabeth Reaser', 'Ashley Greene', 'Jackson Rathbone', 'Kellan Lutz', 'Nikki Reed', 'Billy Burke']",['United States of America'],2025-11-21 23:22:52,2012-11-13,5.6,49%
8966,Twilight,2008,122,"['Fantasy', 'Drama', 'Romance']",['Catherine Hardwicke'],"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Peter Facinelli', 'Ashley Greene', 'Jackson Rathbone', 'Nikki Reed', 'Kellan Lutz', 'Elizabeth Reaser', 'Taylor Lautner']","['United Kingdom', 'United States of America']",2025-11-21 23:22:53,2008-11-20,5.3,48%
18239,The Twilight Saga: New Moon,2009,131,"['Adventure', 'Fantasy', 'Drama', 'Romance']",['Chris Weitz'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Dakota Fanning', 'Michael Sheen', 'Ashley Greene', 'Rachelle Lefevre', 'Billy Burke', 'Peter Facinelli', 'Elizabeth Reaser']",['United States of America'],2025-11-21 23:22:55,2009-11-18,4.8,28%
24021,The Twilight Saga: Eclipse,2010,124,"['Adventure', 'Fantasy', 'Drama', 'Romance']",['David Slade'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Bryce Dallas Howard', 'Dakota Fanning', 'Billy Burke', 'Peter Facinelli', 'Elizabeth Reaser', 'Jackson Rathbone', 'Kellan Lutz']",['United States of America'],2025-11-21 23:22:56,2010-06-23,5.1,46%
50619,The Twilight Saga: Breaking Dawn - Part 1,2011,117,"['Adventure', 'Fantasy', 'Romance']",['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Billy Burke', 'Peter Facinelli', 'Michael Sheen', 'Elizabeth Reaser', 'Kellan Lutz', 'Nikki Reed', 'Jackson Rathbone']",['United States of America'],2025-11-21 23:22:57,2011-11-16,4.9,26%
638,Lost Highway,1997,134,"['Drama', 'Thriller', 'Mystery']",['David Lynch'],"['Patricia Arquette', 'Bill Pullman', 'Balthazar Getty', 'Robert Blake', 'Robert Loggia', 'Michael Massee', 'Natasha Gregson Wagner', 'Richard Pryor', 'Gary Busey', 'Lucy Butler']","['France', 'United States of America']",2025-11-21 23:22:58,1997-01-15,7.6,69%
1054867,One Battle After Another,2025,162,"['Action', 'Thriller', 'Crime']",['Paul Thomas Anderson'],"['Leonardo DiCaprio', 'Sean Penn', 'Chase Infiniti', 'Benicio del Toro', 'Regina Hall', 'Teyana Taylor', 'Wood Harris', 'Tony Goldwyn', 'D.W. Moffett', 'Paul Grimstad']",['United States of America'],2025-11-21 23:22:59,2025-09-23,8.3,95%
104,Run Lola Run,1998,80,"['Action', 'Drama', 'Thriller']",['Tom Tykwer'],"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri', 'Armin Rohde', 'Joachim Król', 'Ludger Pistor', 'Suzanne von Borsody', 'Sebastian Schipper', 'Julia Lindig']",['Germany'],2025-11-21 23:23:01,1998-08-20,7.6,93%
235,Stand by Me,1986,89,"['Crime', 'Drama']",['Rob Reiner'],"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell"", 'Kiefer Sutherland', 'Casey Siemaszko', 'Gary Riley', 'Bradley Gregg', 'Jason Oliver', 'Marshall Bell']",['United States of America'],2025-11-22 00:21:47,1986-08-08,8.1,92%
83666,Moonrise Kingdom,2012,94,"['Comedy', 'Drama', 'Romance']",['Wes Anderson'],"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Edward Norton', 'Bill Murray', 'Frances McDormand', 'Tilda Swinton', 'Jason Schwartzman', 'Bob Balaban', 'Lucas Hedges']",['United States of America'],2025-11-22 00:22:39,2012-05-16,7.8,93%
10947,High School Musical,2006,98,"['Comedy', 'Drama', 'Family', 'Music', 'Romance', 'TV Movie']",['Kenny Ortega'],"['Zac Efron', 'Vanessa Hudgens', 'Ashley French', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman', 'Bart Johnson', 'Alyson Reed', 'Chris Warren', 'Olesya Rulin']",['United States of America'],2025-11-22 00:24:35,2006-01-20,5.6,67%
265189,Force Majeure,2014,120,['Drama'],['Ruben Östlund'],"['Johannes Bah Kuhnke', 'Lisa Loven Kongsli', 'Clara Wettergren', 'Vincent Wettergren', 'Kristofer Hivju', 'Fanni Metelius', 'Karin Myrenberg', 'Brady Corbet', 'Johannes Moustos', 'Jorge Lattof']","['Denmark', 'France', 'Norway', 'Sweden']",2025-11-22 00:26:18,2014-08-15,7.2,94%
265169,Winter Sleep,2014,196,['Drama'],['Nuri Bilge Ceylan'],"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbağ', 'Ayberk Pekcan', 'Serhat Kılıç', 'Tamer Levent', 'Nejat İşler', 'Nadir Sarıbacak', 'Mehmet Ali Nuroğlu', 'Gamze Kuş']","['Turkey', 'France', 'Germany']",2025-11-22 00:26:51,2014-06-13,8.0,87%
422,8½,1963,139,['Drama'],['Federico Fellini'],"['Marcello Mastroianni', 'Anouk Aimée', 'Sandra Milo', 'Claudia Cardinale', 'Rossella Falk', 'Barbara Steele', 'Madeleine Lebeau', 'Caterina Boratto', 'Eddra Gale', 'Guido Alberti']","['Italy', 'France']",2025-11-22 00:27:13,1963-02-14,8.0,97%
11423,Memories of Murder,2003,131,"['Crime', 'Drama', 'Thriller']",['Bong Joon Ho'],"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roi-ha', 'Song Jae-ho', 'Byun Hee-bong', 'Go Seo-hee', 'Ryu Tae-ho', 'Park No-shik', 'Park Hae-il', 'Jeon Mi-seon']",['South Korea'],2025-11-22 00:41:19,2003-04-25,8.1,95%
1541,Thelma & Louise,1991,130,"['Drama', 'Thriller', 'Crime', 'Adventure']",['Ridley Scott'],"['Susan Sarandon', 'Geena Davis', 'Harvey Keitel', 'Michael Madsen', 'Christopher McDonald', 'Stephen Tobolowsky', 'Brad Pitt', 'Timothy Carhart', 'Lucinda Jenney', 'Jason Beghe']","['United Kingdom', 'United States of America']",2025-11-22 00:45:05,1991-05-24,7.6,87%
12477,Grave of the Fireflies,1988,89,"['Animation', 'Drama', 'War']",['Isao Takahata'],"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Yoshiko Shinohara', 'Akemi Yamaguchi', 'Masayo Sakai', 'Kozo Hashida', 'Kazumi Nozaki', 'Yoshio Matsuoka', 'Masahiro Kanetake', 'Kiyoshi Yanagawa']",['Japan'],2025-11-22 00:48:18,1988-04-16,8.5,100%
181808,Star Wars: The Last Jedi,2017,152,"['Adventure', 'Action', 'Science Fiction']",['Rian Johnson'],"['Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Andy Serkis', ""Lupita Nyong'o"", 'Domhnall Gleeson', 'Anthony Daniels']",['United States of America'],2025-11-22 00:54:30,2017-12-13,6.8,91%
1807,Elephant,2003,81,"['Crime', 'Drama']",['Gus Van Sant'],"['Alex Frost', 'Eric Deulen', 'John Robinson', 'Elias McConnell', 'Jordan Taylor', 'Carrie Finklea', 'Nicole George', 'Brittany Mountain', 'Alicia Miles', 'Kristen Hicks']",['United States of America'],2025-11-22 00:55:27,2003-09-20,7.1,74%
11831,Amistad,1997,155,"['Drama', 'History', 'Mystery']",['Steven Spielberg'],"['Morgan Freeman', 'Nigel Hawthorne', 'Anthony Hopkins', 'Djimon Hounsou', 'Matthew McConaughey', 'David Paymer', 'Pete Postlethwaite', 'Stellan Skarsgård', 'Razaaq Adoti', 'Abu Bakaar Fofanah']",['United States of America'],2025-11-22 01:00:36,1997-12-10,7.3,78%
9346,Risky Business,1983,98,"['Romance', 'Comedy', 'Drama']",['Paul Brickman'],"['Tom Cruise', 'Rebecca De Mornay', 'Joe Pantoliano', 'Richard Masur', 'Bronson Pinchot', 'Curtis Armstrong', 'Nicholas Pryor', 'Janet Carroll', 'Shera Danese', 'Raphael Sbarge']",['United States of America'],2025-11-22 01:01:25,1983-08-05,6.8,93%
381341,Perfect Strangers,2016,97,"['Comedy', 'Drama']",['Paolo Genovese'],"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo', 'Valerio Mastandrea', 'Alba Rohrwacher', 'Kasia Smutniak', 'Benedetta Porcaroli', 'Elisabetta De Palo', 'Tommaso Tatafiore']",['Italy'],2025-11-22 01:10:10,2016-02-11,7.7,79%
31413,Innocence,1997,110,['Drama'],['Zeki Demirkubuz'],"['Haluk Bilginer', 'Derya Alabora', 'Güven Kıraç', 'Nihal Koldaş', 'Ümit Çırak', 'Yalçın Çakmak', 'İskender Altın', 'Melis Tuna', 'Doğan Turan', 'Ajlan Aktuğ']",['Turkey'],2025-11-22 01:32:53,1997-10-24,8.1,
440298,Cold War,2018,88,"['Romance', 'Music', 'Drama']",['Paweł Pawlikowski'],"['Joanna Kulig', 'Tomasz Kot', 'Borys Szyc', 'Agata Kulesza', 'Cédric Kahn', 'Jeanne Balibar', 'Adam Woronowicz', 'Adam Ferency', 'Adam Szyszkowski', 'Dražen Šivak']","['Poland', 'United Kingdom', 'France']",2025-11-22 01:33:18,2018-06-08,7.5,92%
25403,Dear Diary,1993,101,"['Comedy', 'Drama']",['Nanni Moretti'],"['Nanni Moretti', 'Renato Carpentieri', 'Antonio Neiwiller', 'Claudia Della Seta', 'Lorenzo Alessandri', 'Raffaella Lebboroni', 'Marco Paolini', 'Moni Ovadia', 'Riccardo Zinna', 'Jennifer Beals']","['Italy', 'France']",2025-11-22 01:33:49,1993-11-12,7.2,67%
776,The Rules of the Game,1939,106,"['Drama', 'Comedy', 'Romance']",['Jean Renoir'],"['Jean Renoir', 'Marcel Dalio', 'Nora Gregor', 'Julien Carette', 'Roland Toutain', 'Paulette Dubost', 'Gaston Modot', 'Mila Parély', 'Anne Mayen', 'Eddy Debray']",['France'],2025-11-22 01:34:35,1939-07-09,7.9,97%
10218,Swingers,1996,96,"['Comedy', 'Drama']",['Doug Liman'],"['Jon Favreau', 'Vince Vaughn', 'Ron Livingston', 'Patrick Van Horn', 'Alex Désert', 'Heather Graham', 'Deena Martin', 'Katherine Kendall', 'Brooke Langton', 'Blake Lindsley']",['United States of America'],2025-11-22 01:34:54,1996-10-18,7.2,87%
